# ffraud confirmed-abusive IPs, from our own honeypot sensors and community reports. Each confirmed 2+ independent times, ffraud_score>=50.
# category = worst observed threat (c2/malware/botnet/brute_force/web_attack/scanner/phishing/spam/abuse).
# type = infrastructure when known (proxy/vpn/tor/datacenter/mobile), blank otherwise.
# ffraud_score 0-100 is our own score; confirmations = how many independent times we observed the abuse. Updated daily.
ip,ffraud_score,confirmations,category,type
170.64.185.187,70,3,abuse,proxy
175.6.215.187,70,3,abuse,
107.170.23.76,70,3,abuse,
103.100.211.182,70,3,abuse,
146.190.138.8,70,3,abuse,proxy
177.86.189.180,70,3,abuse,
202.22.147.77,70,3,brute_force,
206.189.104.1,70,3,web_attack,proxy
51.81.202.134,70,3,abuse,
152.42.135.68,70,3,brute_force,
138.226.237.9,70,3,abuse,
164.90.199.41,70,3,abuse,
103.141.148.93,70,3,abuse,
213.199.41.2,70,3,abuse,
176.65.132.34,70,3,abuse,
186.23.238.60,70,3,abuse,
167.99.214.186,70,3,brute_force,
134.122.196.44,70,3,abuse,
146.190.137.111,70,3,abuse,
185.237.14.193,70,3,abuse,
39.165.154.222,70,3,brute_force,
116.110.82.138,70,3,brute_force,
45.78.222.3,70,3,abuse,
165.22.230.58,70,3,abuse,
143.198.236.224,70,3,abuse,proxy
45.12.220.34,70,3,abuse,
216.246.31.41,70,3,abuse,
103.162.216.224,70,3,abuse,
159.65.117.201,70,3,abuse,
171.231.192.138,70,3,brute_force,
196.251.67.42,70,3,brute_force,proxy
39.165.183.70,70,3,abuse,
195.3.223.186,70,3,abuse,proxy
207.154.240.170,70,3,abuse,
151.115.110.102,70,3,abuse,proxy
81.90.31.117,70,3,abuse,
81.161.17.124,70,3,abuse,
78.186.158.73,70,3,brute_force,
211.48.247.91,70,3,abuse,
91.204.188.247,70,3,abuse,
167.71.3.209,70,3,abuse,proxy
66.228.36.119,70,3,abuse,
181.0.192.28,70,3,abuse,
123.24.148.249,70,3,abuse,
93.183.125.13,70,3,abuse,proxy
188.166.96.215,70,3,abuse,
180.255.64.26,70,3,abuse,
45.56.103.175,70,3,abuse,
123.160.174.217,70,3,abuse,
180.252.144.251,70,3,abuse,
77.240.38.193,70,3,abuse,proxy
165.232.109.213,70,3,abuse,
180.243.187.105,70,3,abuse,
124.6.167.16,70,3,brute_force,
140.233.190.105,70,3,abuse,
167.99.43.72,70,3,abuse,
142.93.210.190,70,3,abuse,proxy
103.89.240.194,70,3,abuse,
165.22.201.217,70,3,abuse,
146.190.123.173,70,3,abuse,
45.8.91.147,70,3,abuse,proxy
87.180.10.233,70,3,abuse,
142.93.153.247,70,3,abuse,
126.92.248.249,70,3,abuse,
47.88.61.198,70,3,abuse,
188.166.96.235,70,3,abuse,
170.205.30.11,70,3,spam,
167.71.140.48,70,3,abuse,
152.42.140.213,70,3,abuse,
190.216.132.14,70,3,abuse,
61.178.160.115,70,3,brute_force,
34.19.127.221,70,3,scanner,
170.64.186.241,70,3,abuse,proxy
94.243.9.218,70,3,brute_force,
64.226.100.253,70,3,abuse,proxy
146.148.17.30,70,3,abuse,
178.128.241.64,70,3,abuse,
59.93.74.243,70,3,abuse,
34.146.192.51,70,3,abuse,proxy
8.219.222.184,70,3,abuse,proxy
144.126.227.132,70,3,abuse,
198.12.239.2,70,3,abuse,
167.71.4.28,70,3,abuse,
85.121.54.114,70,3,abuse,
103.168.2.42,70,3,abuse,proxy
188.166.99.8,70,3,brute_force,
193.19.109.13,70,3,abuse,
159.89.197.124,70,3,abuse,
37.152.188.230,70,3,abuse,
144.126.227.124,70,3,abuse,
77.110.105.125,70,3,abuse,proxy
185.238.231.153,70,3,spam,
35.88.75.73,70,3,abuse,proxy
159.203.87.222,70,3,abuse,proxy
47.88.76.228,70,3,abuse,
106.53.64.86,70,3,abuse,
193.19.109.12,70,3,abuse,
45.78.202.103,70,3,abuse,
152.42.134.172,70,3,abuse,
93.183.124.142,70,3,abuse,proxy
185.236.231.70,70,3,abuse,proxy
209.38.206.7,70,3,abuse,
93.152.230.150,70,3,brute_force,
206.189.102.149,70,3,abuse,proxy
209.169.99.177,70,3,abuse,
103.101.85.105,70,3,abuse,
111.113.89.24,70,3,abuse,
45.239.203.179,70,3,brute_force,
209.50.228.49,70,3,abuse,
47.254.23.136,70,3,abuse,
67.205.176.213,70,3,abuse,
52.49.169.239,70,3,abuse,
45.131.194.37,70,3,spam,
122.96.31.174,70,3,brute_force,
116.110.13.115,70,3,abuse,
146.190.128.199,70,3,abuse,
24.199.108.120,70,3,abuse,
167.71.4.71,70,3,abuse,
159.223.8.210,70,3,abuse,
159.223.8.213,70,3,abuse,
65.111.161.44,70,3,abuse,
47.250.113.90,70,3,abuse,
195.154.174.107,70,3,abuse,
43.173.178.210,70,3,abuse,
94.72.106.78,70,3,abuse,
170.64.191.9,70,3,abuse,proxy
103.168.3.140,70,3,abuse,proxy
206.189.5.121,70,3,abuse,proxy
167.99.213.117,70,3,abuse,
38.43.76.234,70,3,abuse,
192.250.224.233,70,3,abuse,
47.251.14.232,70,3,abuse,
112.46.217.218,70,3,abuse,
43.153.57.99,70,3,abuse,
218.157.43.46,70,3,abuse,
164.90.199.114,70,3,abuse,
195.133.18.144,70,3,web_attack,
134.185.83.182,70,3,abuse,
45.114.192.91,70,3,abuse,
185.167.59.53,70,3,brute_force,
193.24.211.203,70,3,brute_force,proxy
47.250.113.84,70,3,abuse,
165.22.5.123,70,3,abuse,
143.110.181.115,70,3,abuse,
175.107.1.48,70,3,brute_force,
103.82.93.75,70,3,abuse,
167.99.42.189,70,3,abuse,
143.198.234.127,70,3,abuse,proxy
71.196.213.75,70,3,abuse,
143.198.234.124,70,3,abuse,
140.233.190.6,70,3,abuse,
206.189.96.178,70,3,abuse,proxy
34.57.181.41,70,3,abuse,
123.30.238.239,70,3,abuse,
101.35.103.142,70,3,abuse,
159.89.121.180,70,3,abuse,
103.168.3.130,70,3,abuse,proxy
69.164.219.46,70,3,abuse,
68.183.8.117,70,3,abuse,
34.73.105.22,70,3,abuse,
8.217.135.147,70,3,abuse,
143.244.177.0,70,3,abuse,
159.89.164.156,70,3,abuse,proxy
172.233.173.63,70,3,brute_force,
176.222.190.70,70,3,brute_force,
93.158.90.163,70,3,abuse,
84.240.14.135,70,3,abuse,
121.147.179.88,70,3,abuse,
101.91.110.34,70,3,abuse,
170.64.191.28,70,3,abuse,proxy
84.22.132.155,70,3,abuse,
142.93.239.131,70,3,abuse,proxy
193.19.109.7,70,3,abuse,
195.158.81.137,70,3,abuse,
134.185.93.41,70,3,abuse,
69.164.219.113,70,3,abuse,
43.100.77.140,70,3,abuse,
64.68.231.76,70,3,abuse,
170.64.191.63,70,3,abuse,proxy
106.92.90.9,70,3,abuse,
208.68.39.35,70,3,abuse,
209.38.104.51,70,3,brute_force,
23.230.179.44,70,3,abuse,
85.215.94.80,70,3,abuse,
177.92.240.168,70,3,abuse,
116.110.12.68,70,3,abuse,
131.161.15.162,70,3,brute_force,
167.99.42.109,70,3,abuse,
167.172.42.138,70,3,abuse,
112.46.215.128,70,3,abuse,
143.110.185.29,70,3,abuse,
62.197.158.40,70,3,abuse,
13.221.252.87,70,3,abuse,
213.199.36.198,70,3,abuse,
116.110.11.235,70,3,abuse,
206.189.94.76,70,3,abuse,proxy
34.69.175.134,70,3,abuse,
167.71.4.220,70,3,abuse,proxy
52.185.140.106,70,3,abuse,
195.158.95.85,70,3,abuse,
111.248.227.193,70,3,abuse,
194.59.214.70,70,3,abuse,
192.46.222.73,70,3,abuse,
35.233.31.14,70,3,abuse,
123.249.88.155,70,3,abuse,
116.110.208.105,70,3,brute_force,
44.250.202.58,70,3,abuse,
157.245.156.89,70,3,abuse,
36.35.166.93,70,3,brute_force,
144.126.227.25,70,3,abuse,
209.38.109.246,70,3,abuse,
167.99.89.88,70,3,abuse,
115.28.78.166,70,3,abuse,proxy
43.173.176.54,70,3,abuse,
164.90.199.168,70,3,abuse,
167.71.5.39,70,3,abuse,
152.42.133.191,70,3,abuse,
43.173.177.136,70,3,abuse,
188.166.102.38,70,3,abuse,
47.88.88.214,70,3,abuse,
89.187.25.211,70,3,abuse,
103.68.235.8,70,3,abuse,
131.186.1.125,70,3,abuse,
101.47.162.225,70,3,abuse,
121.229.202.41,70,3,abuse,
34.14.55.7,70,3,abuse,
14.29.232.159,70,3,abuse,
104.195.206.130,70,3,abuse,
143.198.25.156,70,3,abuse,
178.128.174.83,70,3,abuse,
206.189.97.187,70,3,abuse,
116.110.11.124,70,3,abuse,
134.209.109.88,70,3,abuse,
193.19.109.2,70,3,abuse,
123.188.83.24,70,3,abuse,
80.95.10.86,70,3,abuse,
39.171.253.83,70,3,abuse,
94.72.118.193,70,3,brute_force,
161.248.162.15,70,3,abuse,
65.181.112.107,70,3,abuse,
162.241.70.178,70,3,abuse,
47.237.86.82,70,3,abuse,
45.55.57.245,70,3,abuse,
206.168.201.241,70,3,abuse,
195.154.179.168,70,3,abuse,proxy
54.174.58.230,70,3,abuse,
47.238.1.78,70,3,abuse,proxy
61.3.30.141,70,3,abuse,
68.183.180.79,70,3,abuse,
116.110.10.244,70,3,abuse,
170.64.181.25,70,3,abuse,
139.59.46.93,70,3,abuse,
116.110.155.157,70,3,abuse,
2.59.170.89,70,3,abuse,
180.165.1.71,70,3,abuse,
34.91.196.16,70,3,abuse,
103.250.149.180,70,3,abuse,
167.71.5.55,70,3,brute_force,
68.183.1.79,70,3,abuse,proxy
180.163.75.69,70,3,abuse,
47.238.5.144,70,3,abuse,
162.245.188.184,70,3,abuse,proxy
202.9.122.151,70,3,brute_force,
125.25.231.79,70,3,brute_force,
167.71.74.149,70,3,abuse,proxy
131.161.15.143,70,3,brute_force,
41.83.14.121,70,3,brute_force,
47.238.29.186,70,3,abuse,
175.107.1.78,70,3,brute_force,
152.42.133.59,70,3,abuse,
164.90.199.212,70,3,web_attack,
20.127.215.176,70,3,abuse,
4.225.168.101,70,3,abuse,
92.119.16.33,70,3,abuse,proxy
8.219.219.89,70,3,abuse,
221.162.58.69,70,3,abuse,
149.129.251.251,70,3,abuse,proxy
43.134.85.16,70,3,abuse,proxy
180.163.62.180,70,3,abuse,
8.138.35.90,70,3,abuse,
116.110.144.74,70,3,brute_force,
175.107.1.83,70,3,brute_force,
207.180.248.43,70,3,abuse,
82.149.97.86,70,3,abuse,
60.23.235.114,70,3,brute_force,
159.223.8.250,70,3,abuse,
142.93.238.200,70,3,abuse,
157.230.176.110,70,3,abuse,
146.190.123.8,70,3,abuse,
84.239.10.145,70,3,spam,vpn
47.245.112.189,70,3,abuse,proxy
114.103.88.103,70,3,abuse,
188.166.103.74,70,3,abuse,
42.7.144.218,70,3,brute_force,
122.117.187.102,70,3,brute_force,
73.158.91.236,70,3,abuse,
8.34.210.48,70,3,scanner,
117.141.183.45,70,3,abuse,
103.59.202.211,70,3,abuse,
134.195.198.156,70,3,abuse,
103.59.202.209,70,3,abuse,
102.68.84.12,70,3,abuse,proxy
47.82.61.41,70,3,abuse,
143.198.225.239,70,3,abuse,
113.110.245.214,70,3,abuse,
209.38.205.11,70,3,abuse,
34.52.132.218,70,3,abuse,
198.244.249.178,70,3,abuse,proxy
143.198.225.209,70,3,abuse,
134.209.107.63,70,3,abuse,
143.244.130.217,70,3,abuse,
165.22.1.6,70,3,abuse,proxy
149.129.250.12,70,3,abuse,
164.90.199.221,70,3,web_attack,
218.206.58.197,70,3,scanner,
47.88.102.189,70,3,abuse,
66.175.211.144,70,3,web_attack,
34.139.126.232,70,3,abuse,
68.183.135.88,70,3,abuse,
46.101.221.136,70,3,abuse,
143.110.188.243,70,3,abuse,
142.93.224.143,70,3,abuse,
157.230.125.240,70,3,abuse,
54.174.140.70,70,3,abuse,
190.216.132.15,70,3,abuse,
213.67.45.29,70,3,abuse,
159.65.145.192,70,3,abuse,
187.170.41.234,70,3,abuse,
42.63.51.10,70,3,abuse,
34.139.157.151,70,3,abuse,
142.93.89.163,70,3,abuse,
157.230.172.211,70,3,abuse,
167.71.217.190,70,3,abuse,proxy
167.99.212.246,70,3,abuse,
45.148.9.15,70,3,abuse,
43.173.177.247,70,3,abuse,
84.239.25.5,70,3,abuse,vpn
104.222.30.106,70,3,abuse,
94.19.203.203,70,3,brute_force,
217.26.194.79,70,3,abuse,
139.162.188.185,70,3,abuse,
34.57.81.184,70,3,abuse,
159.65.108.197,70,3,brute_force,
1.95.52.16,70,3,abuse,
164.90.200.2,70,3,abuse,
170.64.212.97,70,3,abuse,
167.99.212.198,70,3,abuse,
190.216.132.16,70,3,abuse,
152.53.20.115,70,3,abuse,
43.173.177.230,70,3,abuse,
143.198.198.16,70,3,brute_force,
178.62.1.211,70,3,abuse,proxy
1.85.219.100,70,3,scanner,
45.8.148.132,70,3,abuse,proxy
111.249.65.225,70,3,abuse,
144.126.199.190,70,3,abuse,
171.231.179.20,70,3,brute_force,
177.136.35.192,70,3,brute_force,
47.250.92.233,70,3,abuse,
165.22.217.110,70,3,abuse,
47.238.62.75,70,3,brute_force,
165.154.55.146,70,3,abuse,
152.42.141.47,70,3,brute_force,
213.199.34.249,70,3,abuse,
144.126.226.217,70,3,abuse,proxy
116.110.9.56,70,3,abuse,
103.59.134.56,70,3,abuse,
52.185.134.253,70,3,abuse,
144.126.226.194,70,3,abuse,proxy
178.128.169.146,70,3,abuse,
116.110.154.226,70,3,abuse,
117.41.241.59,70,3,abuse,
47.250.92.89,70,3,abuse,
162.243.174.235,70,3,abuse,proxy
165.22.231.94,70,3,abuse,
176.65.132.157,70,3,abuse,
46.183.121.47,70,3,abuse,
194.59.31.100,70,3,abuse,
168.144.30.155,70,3,abuse,
142.93.209.111,70,3,abuse,
177.85.91.90,70,3,abuse,
111.77.206.17,70,3,abuse,
45.123.9.32,70,3,abuse,proxy
45.78.222.204,70,3,abuse,
185.208.164.52,70,3,abuse,
161.248.188.29,70,3,abuse,
109.73.207.47,70,3,abuse,
165.22.198.58,70,3,abuse,
198.12.232.159,70,3,abuse,
143.244.130.193,70,3,abuse,
43.157.235.95,70,3,abuse,proxy
122.116.47.137,70,3,brute_force,
124.95.23.53,70,3,abuse,
47.238.70.98,70,3,abuse,
62.60.131.229,70,3,abuse,
35.192.201.237,70,3,abuse,
161.248.189.50,70,3,abuse,
154.16.49.76,70,3,brute_force,
40.69.208.235,70,3,abuse,
144.31.221.147,70,3,brute_force,
103.168.3.90,70,3,abuse,proxy
45.78.222.243,70,3,abuse,
165.232.110.47,70,3,abuse,
217.29.180.72,70,3,abuse,
24.207.200.110,70,3,abuse,
161.248.189.80,70,3,abuse,
167.172.41.194,70,3,brute_force,
34.139.222.86,70,3,abuse,
162.241.76.214,70,3,brute_force,
206.189.142.110,70,3,abuse,
163.47.37.132,70,3,abuse,proxy
136.144.33.75,70,3,abuse,
31.57.63.6,70,3,abuse,
114.32.79.111,70,3,abuse,
39.152.138.178,70,3,abuse,
177.136.248.118,70,3,abuse,
52.138.219.234,70,3,abuse,
185.180.249.53,70,3,brute_force,
167.99.212.137,70,3,abuse,
49.163.191.116,70,3,abuse,
186.226.113.120,70,3,brute_force,
152.42.131.213,70,3,abuse,
188.166.111.103,70,3,abuse,proxy
91.199.37.90,70,3,abuse,proxy
178.158.245.8,70,3,abuse,
136.144.33.10,70,3,abuse,
188.166.111.188,70,3,abuse,proxy
115.216.52.126,70,3,abuse,
125.211.87.158,70,3,abuse,
134.122.89.107,70,3,abuse,
122.117.26.81,70,3,brute_force,
94.243.11.210,70,3,brute_force,
167.99.41.37,70,3,abuse,
43.173.177.204,70,3,abuse,
47.238.85.177,70,3,abuse,
139.185.48.70,70,3,abuse,proxy
43.173.181.35,70,3,abuse,
20.41.74.219,70,3,abuse,
34.14.62.187,70,3,abuse,
35.192.170.185,70,3,abuse,
211.194.193.125,70,3,abuse,
13.221.229.178,70,3,abuse,
170.64.196.135,70,3,abuse,proxy
152.42.131.114,70,3,brute_force,
167.99.212.22,70,3,abuse,
167.99.212.77,70,3,abuse,
83.143.206.119,70,3,abuse,
105.159.252.61,70,3,abuse,
152.42.128.64,70,3,abuse,
143.198.218.140,70,3,abuse,
206.189.142.88,70,3,abuse,proxy
116.110.6.209,70,3,brute_force,
170.64.213.26,70,3,abuse,
45.78.221.87,70,3,abuse,
170.64.196.243,70,3,abuse,proxy
113.179.6.122,70,3,abuse,
197.232.10.44,70,3,abuse,
103.55.28.100,70,3,abuse,
196.127.17.226,70,3,abuse,
46.32.88.51,70,3,abuse,
112.123.185.73,70,3,brute_force,
142.93.236.146,70,3,abuse,
139.199.199.166,70,3,abuse,
47.238.91.41,70,3,brute_force,
165.232.119.254,70,3,abuse,proxy
209.182.233.46,70,3,abuse,
122.116.146.47,70,3,abuse,
143.110.184.215,70,3,abuse,
112.123.185.67,70,3,brute_force,
112.123.185.58,70,3,brute_force,
138.197.138.172,70,3,abuse,
112.123.185.216,70,3,brute_force,
182.53.174.105,70,3,brute_force,
178.128.165.149,70,3,abuse,
159.89.46.197,70,3,abuse,proxy
45.12.74.101,70,3,abuse,
206.189.142.81,70,3,abuse,
152.42.128.103,70,3,abuse,
104.248.166.236,70,3,abuse,
47.238.91.108,70,3,abuse,
206.189.90.172,70,3,abuse,proxy
45.12.72.145,70,3,abuse,
159.65.146.147,70,3,abuse,
112.123.185.151,70,3,brute_force,
207.244.254.77,70,3,abuse,
103.174.63.254,70,3,abuse,
209.38.41.48,70,3,abuse,
139.59.42.169,70,3,abuse,
45.114.250.141,70,3,brute_force,
94.156.102.2,70,3,abuse,proxy
206.189.142.55,70,3,abuse,
167.86.91.38,70,3,abuse,
159.65.146.171,70,3,abuse,
144.126.226.139,70,3,abuse,
112.123.185.116,70,3,brute_force,
46.101.214.105,70,3,abuse,proxy
157.245.3.248,70,3,abuse,proxy
142.93.234.216,70,3,abuse,
143.198.216.95,70,3,abuse,proxy
185.180.221.106,70,3,abuse,proxy
104.248.199.26,70,3,abuse,
103.168.2.40,70,3,abuse,proxy
161.248.201.219,70,3,brute_force,
103.218.2.229,70,3,abuse,proxy
143.110.233.92,70,3,abuse,
131.161.15.84,70,3,brute_force,
39.68.21.130,70,3,abuse,
106.54.240.122,70,3,abuse,
159.65.146.200,70,3,abuse,
122.116.154.212,70,3,brute_force,
121.155.193.210,70,3,abuse,
206.189.236.25,70,3,abuse,
103.160.107.245,70,3,abuse,
87.246.25.26,70,3,abuse,proxy
35.88.97.197,70,3,abuse,proxy
157.245.39.111,70,3,abuse,
39.174.233.71,70,3,abuse,
142.93.236.50,70,3,abuse,
164.92.220.3,70,3,abuse,
189.126.72.162,70,3,abuse,
201.66.81.132,70,3,abuse,
178.128.165.82,70,3,abuse,
159.65.146.244,70,3,abuse,
164.92.219.244,70,3,brute_force,
103.164.191.74,70,3,abuse,
182.119.225.22,70,3,abuse,
66.228.46.134,70,3,abuse,
178.128.165.56,70,3,abuse,
154.20.122.189,70,3,abuse,
152.42.141.129,70,3,abuse,
54.36.95.199,70,3,abuse,
165.232.87.114,70,3,brute_force,
159.223.222.173,70,3,abuse,
47.254.2.189,70,3,abuse,
159.89.160.213,70,3,brute_force,
152.53.51.186,70,3,abuse,proxy
81.214.56.181,70,3,brute_force,
185.223.30.190,70,3,abuse,
194.233.88.123,70,3,brute_force,
146.70.144.57,70,3,abuse,
31.56.144.9,70,3,abuse,
170.64.197.57,70,3,abuse,proxy
144.172.107.101,70,3,abuse,proxy
91.124.88.56,70,3,abuse,
34.101.130.33,70,3,abuse,
146.158.65.208,70,3,abuse,
34.140.63.218,70,3,abuse,
15.235.226.26,70,3,abuse,
170.64.136.179,70,3,brute_force,
8.222.188.244,70,3,abuse,proxy
46.62.164.214,70,3,abuse,proxy
181.215.182.37,70,3,abuse,vpn
43.173.177.127,70,3,spam,
165.22.131.187,70,3,abuse,proxy
146.190.111.75,70,3,abuse,
3.80.46.54,70,3,abuse,
83.221.15.76,70,3,abuse,
98.191.135.31,70,3,abuse,
15.235.227.39,70,3,abuse,
95.52.231.228,70,3,abuse,proxy
170.64.147.27,70,3,abuse,
15.235.227.52,70,3,abuse,
204.48.24.6,70,3,abuse,proxy
34.52.139.114,70,3,abuse,
14.225.254.109,70,3,abuse,
209.38.28.149,70,3,abuse,
103.70.167.10,70,3,brute_force,
45.79.67.44,70,3,scanner,
116.110.3.244,70,3,abuse,
159.65.147.42,70,3,abuse,proxy
47.254.1.233,70,3,abuse,proxy
15.235.227.54,70,3,abuse,
186.30.57.201,70,3,abuse,
185.236.78.18,70,3,abuse,
124.235.118.34,70,3,abuse,
84.17.45.176,70,3,abuse,
171.36.6.230,70,3,abuse,
115.215.166.200,70,3,abuse,
138.68.79.50,70,3,abuse,
152.32.169.25,70,3,abuse,
15.235.227.64,70,3,abuse,
84.17.40.99,70,3,abuse,
47.98.205.94,70,3,abuse,
182.53.185.82,70,3,brute_force,
170.64.213.157,70,3,abuse,proxy
45.12.53.189,70,3,abuse,
91.148.243.185,70,3,abuse,
167.99.40.82,70,3,abuse,
116.110.3.130,70,3,brute_force,
45.78.217.47,70,3,abuse,
217.147.24.222,70,3,abuse,
92.246.128.61,70,3,abuse,
39.107.78.150,70,3,abuse,
8.219.211.165,70,3,abuse,proxy
42.85.167.148,70,3,abuse,
178.128.248.100,70,3,abuse,
117.209.10.71,70,3,abuse,
165.22.195.253,70,3,abuse,proxy
45.6.39.13,70,3,abuse,
185.174.208.196,70,3,abuse,
63.250.38.185,70,3,abuse,
104.248.95.248,70,3,abuse,
159.65.147.87,70,3,abuse,
144.172.107.57,70,3,abuse,
113.128.66.240,70,3,abuse,proxy
103.39.241.103,70,3,abuse,
142.93.234.157,70,3,abuse,
209.38.85.15,70,3,abuse,
111.170.129.164,70,3,abuse,
185.188.217.206,70,3,abuse,
77.221.144.212,70,3,abuse,proxy
114.33.203.234,70,3,brute_force,
195.158.108.67,70,3,abuse,
143.110.231.173,70,3,abuse,proxy
125.25.224.33,70,3,brute_force,
69.5.15.130,70,3,brute_force,
159.203.89.63,70,3,abuse,proxy
117.128.79.39,70,3,brute_force,
171.231.186.54,70,3,brute_force,
167.99.210.185,70,3,abuse,
185.188.217.207,70,3,abuse,
185.180.140.139,70,3,abuse,
185.180.140.101,70,3,abuse,
113.178.230.84,70,3,abuse,
185.188.217.216,70,3,abuse,
165.22.131.236,70,3,abuse,
104.248.95.226,70,3,abuse,
190.216.132.24,70,3,abuse,
103.160.132.4,70,3,brute_force,
202.125.100.20,70,3,abuse,proxy
153.117.15.174,70,3,abuse,
34.141.72.82,70,3,abuse,
136.144.33.71,70,3,abuse,
180.76.190.171,70,3,abuse,
117.209.1.146,70,3,abuse,
138.68.139.206,70,3,abuse,
104.131.68.4,70,3,abuse,
143.244.130.131,70,3,abuse,
152.42.128.149,70,3,abuse,
51.255.71.164,70,3,abuse,
66.228.41.63,70,3,abuse,
123.48.128.18,70,3,abuse,
85.215.156.9,70,3,abuse,
120.79.162.235,70,3,abuse,
146.190.107.8,70,3,abuse,proxy
171.108.182.215,70,3,abuse,
84.33.109.80,70,3,brute_force,
161.35.171.21,70,3,abuse,
5.128.254.99,70,3,abuse,proxy
115.144.115.150,70,3,abuse,
165.245.175.188,70,3,brute_force,
34.56.89.196,70,3,abuse,
185.103.25.19,70,3,abuse,proxy
164.92.219.114,70,3,abuse,
143.198.214.167,70,3,abuse,
185.196.11.9,70,3,abuse,
92.246.140.137,70,3,abuse,proxy
45.146.130.113,70,3,brute_force,
143.198.23.136,70,3,abuse,proxy
66.228.40.73,70,3,abuse,
178.128.236.153,70,3,abuse,
167.99.211.56,70,3,abuse,
164.92.219.98,70,3,abuse,
93.152.230.175,70,3,brute_force,
129.146.112.79,70,3,abuse,
195.161.41.70,70,3,abuse,proxy
137.184.36.249,70,3,abuse,
84.33.192.171,70,3,abuse,
192.141.34.156,70,3,abuse,
165.245.175.191,70,3,abuse,
152.42.128.160,70,3,abuse,
164.90.200.123,70,3,brute_force,
49.158.168.103,70,3,abuse,
59.110.138.131,70,3,abuse,
170.64.206.191,70,3,brute_force,
136.111.244.200,70,3,abuse,
152.42.129.1,70,3,abuse,
101.47.143.17,70,3,abuse,
195.161.68.104,70,3,abuse,
206.189.87.98,70,3,abuse,proxy
85.214.45.37,70,3,brute_force,
45.55.75.113,70,3,brute_force,
116.110.0.143,70,3,abuse,
89.117.74.114,70,3,abuse,
84.15.239.130,70,3,abuse,proxy
157.245.66.173,70,3,abuse,
39.181.37.163,70,3,abuse,
54.244.189.201,70,3,abuse,
91.124.88.55,70,3,abuse,
192.250.232.191,70,3,abuse,
220.250.11.148,70,3,abuse,
138.68.109.252,70,3,abuse,
178.128.246.50,70,3,abuse,
86.106.74.252,70,3,abuse,
100.33.160.160,70,3,brute_force,
93.66.166.254,70,3,abuse,
35.233.4.119,70,3,abuse,
159.203.62.74,70,3,abuse,
138.197.29.134,70,3,abuse,proxy
43.173.177.108,70,3,abuse,
223.86.30.28,70,3,abuse,
182.119.224.226,70,3,scanner,
139.59.44.40,70,3,abuse,
167.71.75.88,70,3,abuse,proxy
47.245.122.15,70,3,abuse,proxy
160.248.0.164,70,3,abuse,
142.93.219.30,70,3,abuse,
124.71.232.120,70,3,brute_force,
123.53.59.118,70,3,abuse,
47.82.61.19,70,3,abuse,
217.60.248.162,70,3,abuse,
178.104.15.83,70,3,abuse,
13.222.243.65,70,3,abuse,
40.69.160.40,70,3,abuse,
120.57.124.200,70,3,abuse,
121.228.64.42,70,3,abuse,
187.17.166.153,70,3,brute_force,
41.86.5.45,70,3,brute_force,
170.64.214.109,70,3,abuse,
105.114.21.250,70,3,abuse,
150.241.64.97,70,3,abuse,proxy
170.64.199.98,70,3,abuse,proxy
84.239.47.16,70,3,abuse,vpn
146.190.95.166,70,3,abuse,
45.56.83.22,70,3,abuse,proxy
167.71.75.93,70,3,abuse,
165.232.111.14,70,3,abuse,
172.233.43.213,70,3,abuse,
8.222.200.245,70,3,abuse,proxy
146.190.94.205,70,3,abuse,proxy
73.142.178.233,70,3,abuse,
16.16.166.62,70,3,abuse,
185.164.73.248,70,3,abuse,
104.248.95.155,70,3,abuse,
167.99.39.27,70,3,abuse,
162.118.5.134,70,3,abuse,
207.154.231.53,70,3,brute_force,
164.92.218.173,70,3,abuse,
173.249.217.3,70,3,abuse,
95.142.120.89,70,3,abuse,
178.128.161.52,70,3,abuse,
161.35.82.3,70,3,abuse,proxy
95.142.120.69,70,3,abuse,
117.209.3.146,70,3,abuse,
159.223.223.61,70,3,abuse,
167.99.210.13,70,3,abuse,
122.117.217.74,70,3,brute_force,
170.64.214.116,70,3,abuse,proxy
93.152.230.160,70,3,brute_force,
170.64.214.121,70,3,abuse,
66.29.132.12,70,3,abuse,
143.198.201.181,70,3,abuse,
161.35.81.248,70,3,abuse,
95.142.120.44,70,3,abuse,
152.42.128.207,70,3,abuse,
116.110.208.45,70,3,abuse,
213.65.45.54,70,3,abuse,
159.203.101.74,70,3,abuse,proxy
94.243.9.244,70,3,web_attack,
84.210.192.240,70,3,abuse,
112.197.113.76,70,3,abuse,
193.36.224.54,70,3,abuse,
170.64.200.202,70,3,abuse,proxy
39.104.113.112,70,3,abuse,proxy
220.250.11.194,70,3,abuse,
164.92.219.27,70,3,abuse,
150.241.64.208,70,3,abuse,proxy
146.190.92.196,70,3,abuse,
159.89.48.23,70,3,abuse,
149.102.132.144,70,3,abuse,proxy
59.52.100.138,70,3,brute_force,
84.213.189.27,70,3,abuse,
164.90.200.187,70,3,abuse,
206.189.28.166,70,3,abuse,
170.64.200.227,70,3,abuse,proxy
45.86.211.57,70,3,abuse,
66.175.212.227,70,3,abuse,
94.79.7.84,70,3,abuse,
188.166.116.214,70,3,abuse,
162.241.99.71,70,3,abuse,
91.199.118.221,70,3,abuse,
103.176.78.169,70,3,abuse,proxy
47.238.144.151,70,3,abuse,
